425 11.5642
426 11.5642
427 11.5642
428 11.5642
429 11.5642
430 11.5642
431 11.5642
432 11.5642
433 11.5642
434 11.5642
435 11.5642
436 11.5642
437 11.5642
438 11.5642
439 11.5102
440 11.5102
441 11.5102
442 11.5102
443 11.5102
444 11.5102
445 11.5102
446 11.5102
447 11.5102
448 11.5102
449 11.5102
450 11.5102
451 11.5102
452 11.5102
453 11.5102
454 11.5102
455 11.5102
456 11.5102
457 11.5102
458 11.5102
459 11.5102
460 11.5102
461 11.5102
462 11.5102
463 11.5102
464 11.5102
465 11.5102
466 11.5102
467 11.5102
468 11.5102
469 11.5102
470 11.5102
471 11.5102
472 11.5102
473 11.5102
474 11.5102
475 11.5102
476 11.5102
477 11.5102
478 11.5102
479 11.5102
480 11.5102
481 11.5102
482 11.5102
483 11.5102
484 11.5102
485 11.5102
486 11.5102
487 11.5102
488 11.5102
489 11.5102
490 11.5102
491 11.5102
492 11.5102
493 11.5102
494 11.5102
495 11.5102
496 11.5102
497 11.5102
498 11.5102
499 11.5102
500 11.5102
501 11.5102
502 11.5102
503 11.5102
504 11.5102
505 10.7353
506 10.7353
507 10.7353
508 10.7353
509 10.7353
510 10.7353
511 10.7353
512 10.7353
513 10.7353
514 10.7353
515 10.7353
516 10.7353
517 10.7353
518 10.7353
519 10.7353
520 10.7353
521 10.7353
522 10.7353
523 10.7353
524 10.7353
525 10.7353
526 10.7353
527 10.7353
528 10.7353
529 10.7353
530 10.7353
531 10.7353
532 10.7353
533 10.7353
534 10.7353
535 10.7353
536 10.7353
537 10.7353
538 10.7353
539 10.7353
540 10.7353
541 10.7353
542 10.7353
543 10.7353
544 10.7353
545 10.7353
546 10.7353
547 10.7353
548 10.7353
549 10.7353
550 10.7353
551 10.7353
552 10.7353
553 10.7353
554 10.7353
555 10.7353
556 10.7353
557 10.7353
558 10.7353
559 10.7353
560 10.7353
561 10.7353
562 10.7353
563 10.7353
564 10.7353
565 10.7353
566 10.7353
567 10.7353
568 10.7353
569 10.7353
570 10.7353
571 10.7353
572 10.7353
573 10.7353
574 10.7353
575 10.7353
576 10.7353
577 10.7353
578 10.7353
579 10.7353
580 10.7353
581 10.7353
582 10.7353
583 10.7353
584 10.7353
585 10.7353
586 10.7353
587 10.7353
588 10.7353
589 10.7353
590 10.7353
591 10.7353
592 10.7353
593 10.7353
594 10.7353
595 10.7353
596 10.7353
597 10.7353
598 10.7353
599 10.7353
600 10.7353
601 10.7353
602 10.7353
603 10.7353
604 10.7353
605 10.7353
606 10.7353
607 10.7353
608 10.7353
609 10.7353
610 10.7353
611 10.7353
612 10.7353
613 10.7353
614 10.7353
615 10.7353
616 10.7353
617 10.7353
618 10.7353
619 10.7353
620 10.7353
621 10.7353
622 10.7353
623 10.7353
624 10.7353
625 10.7353
626 10.7353
627 10.7353
628 10.7353
629 10.7353
630 10.7353
631 10.7353
632 10.7353
633 10.7353
634 10.7353
635 10.7353
636 10.7353
637 10.7353
638 10.7353
639 10.7353
640 10.7353
641 10.7353
642 10.7353
643 10.7353
644 10.7353
645 10.7353
646 10.7353
647 10.7353
648 10.7353
649 10.7353
650 10.7353
651 10.7353
652 10.7353
653 10.7353
654 10.7353
655 10.7353
656 10.7353
657 10.7353
658 10.7353
659 10.7353
660 10.7353
661 10.7353
662 10.7353
663 10.7353
664 10.7353
665 10.7353
666 10.7353
667 10.7353
668 10.7353
669 10.7353
670 10.7353
671 10.7353
672 10.7353
673 10.7353
674 10.7353
675 10.7353
676 10.7353
677 10.7353
678 10.7353
679 10.7353
680 10.7353
681 10.7353
682 10.7353
683 10.7353
684 10.7353
685 10.7353
686 10.7353
687 10.7353
688 10.7353
689 10.7353
690 10.7353
691 10.7353
692 10.7353
693 10.7353
694 10.7353
695 10.7353
696 10.7353
697 10.7353
698 10.7353
699 10.7353
700 10.7353
701 10.7353
702 10.7353
703 10.7353
704 10.7353
705 10.7353
706 10.7353
707 10.7353
708 10.7353
709 10.7353
710 10.7353
711 10.7353
712 10.7353
713 10.7353
714 10.7353
715 10.7353
716 10.7353
717 10.7353
718 10.7353
719 10.7353
720 10.7353
721 10.7353
722 10.7353
723 10.7353
724 10.7353
725 10.7353
726 10.7353
727 10.7353
728 10.7353
729 10.7353
730 10.7353
731 10.7353
732 10.7353
733 10.7353
734 10.7353
735 10.7353
736 10.7353
737 10.7353
738 10.7353
739 10.7353
740 10.7353
741 10.7353
742 10.7353
743 10.7353
744 10.7353
745 10.7353
746 10.7353
747 10.7353
748 10.7353
749 10.7353
750 10.7353
751 10.7353
752 10.7353
753 10.7353
754 10.7353
755 10.7353
756 10.7353
757 10.7353
758 10.7353
759 10.7353
760 10.7353
761 10.7353
762 10.7353
763 10.7353
764 10.7353
765 10.7353
766 10.7353
767 10.7353
768 10.7353
769 10.7353
770 10.7353
771 10.7353
772 10.7353
773 10.7353
774 10.7353
775 10.7353
776 10.7353
777 10.7353
778 10.7353
779 10.7353
780 10.7353
781 10.7353
782 10.7353
783 10.7353
784 10.7353
785 10.7353
786 10.7353
787 10.7353
788 10.7353
789 10.7353
790 10.7353
791 10.7353
792 10.7353
793 10.7353
794 10.7353
795 10.7353
796 10.7353
797 10.7353
798 10.7353
799 10.7353
800 10.7353
801 10.7353
802 10.7353
803 10.7353
804 10.7353
805 10.7353
806 10.7353
807 10.7353
808 10.7353
809 10.7353
810 10.7353
811 10.7353
812 10.7353
813 10.7353
814 10.7353
815 10.7353
816 10.7353
817 10.7353
818 10.7353
819 10.7353
820 10.7353
821 10.7353
822 10.7353
823 10.7353
824 10.7353
825 10.7353
826 10.7353
827 10.7353
828 10.7353
829 10.7353
830 10.7353
831 10.7353
832 10.7353
833 10.7353
834 10.7353
835 10.7353
836 10.7353
837 10.7353
838 10.7353
839 10.7353
840 10.7353
841 10.7353
842 10.7353
843 10.7353
844 10.7353
845 10.7353
846 10.7353
847 10.7353
848 10.7353
849 10.7353
850 10.7353
851 10.7353
852 10.7353
853 10.7353
854 10.7353
855 10.7353
856 10.7353
857 10.7353
858 10.7353
859 10.7353
860 10.7353
861 10.7353
862 10.7353
863 10.7353
864 10.7353
865 10.7353
866 10.7353
867 10.7353
868 10.7353
869 10.7353
870 10.7353
871 10.7353
872 10.7353
873 10.7353
874 10.7353
875 10.7353
876 10.7353
877 10.7353
878 10.7353
879 10.7353
880 10.7353
881 10.7353
882 10.7353
883 10.7353
884 10.7353
885 10.7353
886 10.7353
887 10.7353
888 10.7353
889 10.7353
890 10.7353
891 10.7353
892 10.7353
893 10.7353
894 10.7353
895 10.7353
896 10.7353
897 10.7353
898 10.7353
899 10.7353
900 10.7353
901 10.7353
902 10.7353
903 10.7353
904 10.7353
905 10.7353
906 10.7353
907 10.7353
908 10.7353
909 10.7353
910 10.7353
911 10.7353
912 10.7353
913 10.7353
914 10.7353
915 10.7353
916 10.7353
917 10.7353
918 10.7353
919 10.7353
920 10.7353
921 10.7353
922 10.7353
923 10.7353
924 10.7353
925 10.7353
926 10.7353
927 10.7353
928 10.7353
929 10.7353
930 10.7353
931 10.7353
932 10.7353
933 10.7353
934 10.7353
935 10.7353
936 10.7353
937 10.7353
938 10.7353
939 10.7353
940 10.7353
941 10.7353
942 10.7353
943 10.7353
944 10.7353
945 10.7353
946 10.7353
947 10.7353
948 10.7353
949 10.7353
950 10.7353
951 10.7353
952 10.7353
953 10.7353
954 10.7353
955 10.7353
956 10.7353
957 10.7353
958 10.7353
959 10.7353
960 10.7353
961 10.5178
962 10.5178
963 10.5178
964 10.5178
965 9.9661
966 9.9661
967 9.9661
968 9.9661
969 9.9661
970 9.9661
971 9.9661
972 9.9661
973 9.9661
974 9.9661
975 9.9661
976 9.78258
977 9.70694
978 9.70694
979 9.70694
980 9.70694
981 9.70694
982 9.70694
983 9.70694
984 9.69146
985 9.69146
986 9.69146
987 9.23776
988 9.23776
989 9.18269
990 9.16875
991 9.16875
992 9.16875
993 9.16875
994 9.16875
995 8.81006
996 8.81006
997 8.81006
998 8.81006
999 8.81006
1000 8.81006
1001 8.6103
1002 8.6103
1003 8.57782
1004 8.42009
1005 7.97693
1006 6.96658
1007 6.96658
1008 6.96658
1009 6.96658
1010 6.06932
1011 6.06932
1012 6.06932
1013 6.06932
1014 6.06932
1015 5.5279
1016 5.5279
1017 5.5279
1018 5.5279
1019 5.5279
1020 5.40944
1021 5.40944
1022 5.1793
1023 5.04152
1024 4.95489
