145 24.9296
146 24.9296
147 24.9296
148 24.9296
149 24.9296
150 24.9296
151 24.9296
152 24.9296
153 24.9296
154 24.9296
155 24.9296
156 24.9296
157 24.9296
158 24.9296
159 24.9296
160 24.9296
161 24.9296
162 24.9296
163 24.9296
164 24.9296
165 24.9296
166 24.9296
167 24.9296
168 24.9296
169 24.9296
170 24.9296
171 24.9296
172 24.9296
173 24.9296
174 24.9296
175 24.9296
176 24.9296
177 24.9296
178 24.9296
179 24.9296
180 24.9296
181 24.9296
182 24.9296
183 24.9296
184 24.9296
185 24.9296
186 24.9296
187 24.9296
188 24.9296
189 24.9296
190 24.9296
191 24.9296
192 24.9296
193 24.9296
194 24.9296
195 24.9296
196 24.9296
197 24.9296
198 24.9296
199 24.9296
200 24.9296
201 24.9296
202 24.9296
203 24.9296
204 24.9296
205 24.9296
206 24.9296
207 24.9296
208 24.9296
209 24.9296
210 24.9296
211 24.9296
212 24.9296
213 24.9296
214 24.9296
215 24.9296
216 24.9296
217 24.9296
218 24.9296
219 24.9296
220 24.9296
221 24.9296
222 24.9296
223 24.9296
224 24.9296
225 24.9296
226 24.9296
227 24.9296
228 24.9296
229 24.9296
230 24.9296
231 24.9296
232 24.9296
233 24.9296
234 24.9296
235 24.9296
236 24.9296
237 24.9296
238 24.9296
239 24.9296
240 24.9296
241 24.9296
242 24.9296
243 24.9296
244 24.9296
245 24.9296
246 24.9296
247 24.9296
248 24.9296
249 24.9296
250 24.9296
251 24.9296
252 24.9296
253 24.9296
254 24.9296
255 24.9296
256 24.9296
257 24.9296
258 24.9296
259 24.9296
260 23.3134
261 23.3134
262 23.3134
263 23.3134
264 23.3134
265 23.3134
266 23.3134
267 23.3134
268 23.3134
269 23.3134
270 23.3134
271 23.3134
272 23.3134
273 23.3134
274 23.3134
275 23.3134
276 23.3134
277 23.3134
278 23.3134
279 23.3134
280 23.3134
281 23.3134
282 23.3134
283 23.3134
284 23.3134
285 23.3134
286 23.3134
287 23.3134
288 23.3134
289 23.3134
290 23.3134
291 23.3134
292 23.3134
293 23.3134
294 23.3134
295 23.3134
296 23.3134
297 23.3134
298 23.3134
299 23.3134
300 23.3134
301 23.3134
302 23.3134
303 23.3134
304 23.3134
305 23.3134
306 23.3134
307 23.3134
308 23.3134
309 23.3134
310 23.3134
311 23.3134
312 23.3134
313 23.3134
314 23.3134
315 23.3134
316 23.3134
317 23.3134
318 23.3134
319 23.3134
320 23.3134
321 23.3134
322 23.3134
323 23.3134
324 23.3134
325 23.3134
326 23.3134
327 23.3134
328 23.3134
329 23.3134
330 23.3134
331 23.3134
332 23.3134
333 23.3134
334 23.3134
335 23.3134
336 23.3134
337 23.3134
338 23.3134
339 23.3134
340 23.3134
341 23.3134
342 23.3134
343 23.3134
344 23.3134
345 23.3134
346 23.3134
347 23.3134
348 23.3134
349 23.3134
350 23.3134
351 23.3134
352 23.3134
353 23.3134
354 23.3134
355 23.3134
356 23.3134
357 23.3134
358 23.3134
359 23.3134
360 23.3134
361 23.3134
362 23.3134
363 23.3134
364 23.3134
365 23.3134
366 23.3134
367 23.3134
368 23.3134
369 23.3134
370 23.3134
371 23.3134
372 23.3134
373 23.3134
374 23.3134
375 23.3134
376 23.3134
377 23.3134
378 23.3134
379 23.3134
380 23.3134
381 23.3134
382 23.3134
383 23.3134
384 23.3134
385 23.3134
386 23.3134
387 23.3134
388 23.3134
389 23.3134
390 23.3134
391 23.3134
392 23.3134
393 23.3134
394 23.3134
395 23.3134
396 23.3134
397 23.3134
398 23.3134
399 23.3134
400 23.3134
401 23.3134
402 23.3134
403 23.3134
404 23.3134
405 23.3134
406 23.3134
407 23.3134
408 23.3134
409 23.3134
410 23.3134
411 23.3134
412 23.3134
413 23.3134
414 23.3134
415 23.3134
416 23.3134
417 23.3134
418 23.3134
419 23.3134
420 23.3134
421 23.3134
422 23.3134
423 23.3134
424 23.3134
425 23.3134
426 23.3134
427 23.3134
428 23.3134
429 23.3134
430 23.3134
431 23.3134
432 23.3134
433 23.3134
434 23.3134
435 23.3134
436 23.3134
437 23.3134
438 23.3134
439 23.3134
440 23.3134
441 23.3134
442 23.3134
443 23.3134
444 23.3134
445 23.3134
446 23.3134
447 23.3134
448 23.3134
449 23.3134
450 23.3134
451 23.3134
452 23.3134
453 23.3134
454 23.3134
455 23.3134
456 23.3134
457 23.3134
458 23.3134
459 23.3134
460 23.3134
461 23.3134
462 23.3134
463 23.3134
464 23.3134
465 23.3134
466 23.3134
467 23.3134
468 23.3134
469 23.3134
470 23.3134
471 23.3134
472 23.3134
473 23.3134
474 23.3134
475 23.3134
476 23.3134
477 23.3134
478 23.3134
479 23.3134
480 23.3134
481 23.3134
482 23.3134
483 23.3134
484 23.3134
485 23.3134
486 23.3134
487 23.3134
488 23.3134
489 23.3134
490 23.3134
491 23.3134
492 23.3134
493 23.3134
494 23.3134
495 23.3134
496 23.3134
497 23.3134
498 23.3134
499 23.3134
500 23.3134
501 23.3134
502 23.3134
503 23.3134
504 23.3134
505 23.3134
506 23.3134
507 23.3134
508 23.3134
509 23.3134
510 23.3134
511 23.3134
512 23.3134
513 23.3134
514 23.3134
515 23.3134
516 23.3134
517 23.3134
518 23.3134
519 23.3134
520 23.3134
521 23.3134
522 23.3134
523 23.3134
524 23.3134
525 23.3134
526 23.3134
527 23.3134
528 23.3134
529 23.3134
530 23.3134
531 23.3134
532 23.3134
533 23.3134
534 23.3134
535 23.3134
536 23.3134
537 23.3134
538 23.3134
539 23.3134
540 23.3134
541 23.3134
542 23.3134
543 23.3134
544 23.3134
545 23.3134
546 23.3134
547 23.3134
548 23.3134
549 23.3134
550 23.3134
551 23.3134
552 23.3134
553 23.3134
554 23.3134
555 23.3134
556 23.3134
557 23.3134
558 23.3134
559 23.3134
560 23.3134
561 23.3134
562 23.3134
563 23.3134
564 23.3134
565 23.3134
566 23.3134
567 23.3134
568 23.3134
569 23.3134
570 23.3134
571 23.3134
572 23.3134
573 23.3134
574 23.3134
575 23.3134
576 23.3134
577 23.3134
578 23.3134
579 23.3134
580 23.3134
581 23.3134
582 23.3134
583 23.3134
584 23.3134
585 23.3134
586 23.3134
587 23.3134
588 23.3134
589 23.3134
590 23.3134
591 23.3134
592 23.3134
593 23.3134
594 23.3134
595 23.3134
596 23.3134
597 20.5381
598 20.5381
599 20.5381
600 20.5381
601 20.5381
602 20.5381
603 20.5381
604 20.5381
605 20.5381
606 20.5381
607 20.5381
608 20.5381
609 20.5381
610 20.5381
611 20.5381
612 20.5381
613 20.5381
614 20.5381
615 20.5381
616 20.5381
617 20.5381
618 20.5381
619 20.5381
620 20.5381
621 20.5381
622 20.5381
623 20.5381
624 20.5381
625 20.5381
626 20.5381
627 20.5381
628 20.5381
629 20.5381
630 20.5381
631 20.5381
632 20.5381
633 20.5381
634 20.5381
635 20.5381
636 20.5381
637 20.5381
638 20.5381
639 20.5381
640 20.5381
641 20.5381
642 20.5381
643 20.5381
644 20.5381
645 20.5381
646 20.5381
647 20.5381
648 20.5381
649 20.5381
650 20.5381
651 20.5381
652 20.5381
653 20.5381
654 20.5381
655 20.5381
656 20.5381
657 20.5381
658 20.5381
659 20.5381
660 20.5381
661 20.5381
662 20.5381
663 20.5381
664 20.5381
665 20.5381
666 20.5381
667 20.5381
668 20.5381
669 20.5381
670 20.5381
671 20.5381
672 20.5381
673 20.5381
674 20.5381
675 20.5381
676 20.5381
677 20.5381
678 20.5381
679 20.5381
680 20.5381
681 20.5381
682 20.5381
683 20.5381
684 20.5381
685 20.5381
686 20.5381
687 20.5381
688 20.5381
689 20.5381
690 20.5381
691 20.5381
692 20.5381
693 20.5381
694 20.5381
695 20.5381
696 20.5381
697 20.5381
698 20.5381
699 20.5381
700 20.5381
701 20.5381
702 20.5381
703 20.5381
704 20.5381
705 20.5381
706 20.5381
707 20.5381
708 20.5381
709 20.5381
710 20.5381
711 20.5381
712 20.5381
713 20.5381
714 20.5381
715 20.5381
716 20.5381
717 20.5381
718 20.5381
719 20.5381
720 20.5381
721 20.5381
722 20.5381
723 20.5381
724 20.5381
725 20.5381
726 20.5381
727 20.5381
728 20.5381
729 20.5381
730 20.5381
731 20.5381
732 20.5381
733 20.5381
734 20.5381
735 20.5381
736 20.5381
737 20.5381
738 20.5381
739 20.5381
740 20.5381
741 20.5381
742 20.5381
743 20.5381
744 20.5381
745 20.5381
746 20.5381
747 20.5381
748 20.5381
749 20.5381
750 20.5381
751 20.5381
752 20.5381
753 20.5381
754 20.5381
755 20.5381
756 20.5381
757 20.5381
758 20.5381
759 20.5381
760 20.5381
761 20.5381
762 20.5381
763 20.5381
764 20.5381
765 20.5381
766 20.5381
767 20.5381
768 20.5381
769 20.5381
770 20.5381
771 20.5381
772 20.5381
773 20.5381
774 20.5381
775 20.5381
776 20.5381
777 20.5381
778 20.5381
779 20.5381
780 20.5381
781 20.5381
782 20.5381
783 20.5381
784 20.5381
785 20.5381
786 20.5381
787 20.5381
788 20.5381
789 20.5381
790 20.5381
791 20.5381
792 20.5381
793 20.5381
794 20.5381
795 20.5381
796 20.5381
797 20.5381
798 20.5381
799 20.5381
800 20.5381
801 20.5381
802 20.5381
803 20.5381
804 20.5381
805 20.5381
806 20.5381
807 20.5381
808 20.5381
809 20.5381
810 20.5381
811 20.5381
812 20.5381
813 20.5381
814 20.5381
815 20.5381
816 20.5381
817 20.5381
818 20.5381
819 20.5381
820 20.5381
821 20.5381
822 20.5381
823 20.5381
824 20.5381
825 20.5381
826 20.5381
827 20.5381
828 20.5381
829 20.5381
830 20.5381
831 20.5381
832 20.5381
833 20.5381
834 20.5381
835 20.5381
836 20.5381
837 20.5381
838 20.5381
839 20.5381
840 20.5381
841 20.5381
842 20.5381
843 20.5381
844 20.5381
845 20.5381
846 20.5381
847 20.5381
848 20.5381
849 20.5381
850 20.5381
851 20.5381
852 20.5381
853 20.5381
854 20.5381
855 20.5381
856 20.5381
857 20.5381
858 20.5381
859 20.5381
860 20.5381
861 20.5381
862 20.5381
863 20.5381
864 20.5381
865 20.5381
866 20.5381
867 20.5381
868 20.5381
869 20.5381
870 20.5381
871 20.5381
872 20.5381
873 20.5381
874 20.5381
875 20.5381
876 20.5381
877 20.5381
878 20.5381
879 20.5381
880 20.5381
881 20.5381
882 20.5381
883 20.5381
884 20.5381
885 20.5381
886 20.1479
887 20.1479
888 20.1479
889 20.1479
890 20.1479
891 20.1479
892 20.1479
893 20.1479
894 20.1479
895 20.1479
896 19.9033
897 19.9033
898 19.9033
899 19.9033
900 19.9033
901 19.9033
902 19.9033
903 19.6336
904 19.5903
905 19.5903
906 19.5903
907 19.5903
908 19.5903
909 19.5903
910 19.5903
911 19.5903
912 19.5903
913 19.5903
914 19.5903
915 19.4021
916 19.4021
917 19.4021
918 19.4021
919 19.4021
920 19.4021
921 19.4021
922 19.4021
923 19.4021
924 19.2388
925 18.9792
926 16.2495
927 16.2495
928 16.2495
929 16.2495
930 16.2495
931 16.2495
932 16.2495
933 16.2495
934 16.2495
935 16.2495
936 16.2495
937 16.2495
938 16.2495
939 16.2495
940 16.2495
941 16.2495
942 16.2495
943 16.2495
944 16.2495
945 16.2495
946 16.2495
947 16.2495
948 16.2495
949 16.2495
950 16.2495
951 16.2495
952 16.2495
953 16.2495
954 16.2495
955 16.2495
956 16.2495
957 16.2495
958 16.2495
959 16.2495
960 14.9437
961 14.9437
962 14.9437
963 14.9437
964 14.9437
965 14.9437
966 14.7081
967 14.7081
968 14.7081
969 13.8546
970 13.8546
971 13.8546
972 13.8546
973 13.8546
974 13.8546
975 13.8546
976 13.8546
977 13.4684
978 13.4684
979 13.4684
980 13.4684
981 13.4684
982 13.4684
983 13.4684
984 13.0288
985 13.0288
986 13.0288
987 13.0288
988 13.0288
989 13.0288
990 13.0288
991 12.9598
992 12.1514
993 12.1514
994 12.069
995 9.91763
996 7.87097
997 7.87097
998 7.87097
999 7.87097
1000 7.87097
1001 7.87097
1002 7.87097
1003 7.87097
1004 7.87097
1005 7.87097
1006 6.8602
1007 6.8602
1008 6.8602
1009 6.50833
1010 6.50833
1011 6.50833
1012 6.38812
1013 6.26776
1014 6.26776
1015 6.26776
1016 6.26776
1017 6.26776
1018 6.26776
1019 6.26776
1020 6.2403
1021 6.2403
1022 6.2403
1023 6.2403
1024 6.2403
