431 5.14508
432 5.14686
433 5.2024
434 5.19029
435 5.19335
436 5.20143
437 5.23921
438 5.22628
439 5.20919
440 5.20669
441 5.24146
442 5.24644
443 5.24121
444 5.19088
445 5.16988
446 5.2176
447 5.20269
448 5.12559
449 5.17232
450 5.14846
451 5.14583
452 5.13736
453 5.12526
454 5.14892
455 5.12094
456 5.13376
457 5.19898
458 5.2168
459 5.25689
460 5.29403
461 5.28259
462 5.25611
463 5.24727
464 5.26913
465 5.35826
466 5.30759
467 5.28212
468 5.29906
469 5.29567
470 5.26153
471 5.23798
472 5.19332
473 5.24987
474 5.16114
475 5.16558
476 5.19235
477 5.15751
478 5.13802
479 5.11481
480 5.05859
481 5.08702
482 5.11599
483 5.11584
484 5.10072
485 5.16527
486 5.18086
487 5.19249
488 5.24271
489 5.21264
490 5.20037
491 5.16895
492 5.08014
493 5.06388
494 5.00608
495 5.05031
496 5.09265
497 5.04495
498 5.03912
499 5.04238
500 4.97505
501 5.08448
502 5.08292
503 5.11981
504 5.04208
505 5.07773
506 5.09939
507 5.12579
508 5.05716
509 5.02365
510 5.09285
511 5.10063
512 5.06186
513 5.1144
514 5.1173
515 5.09119
516 5.09839
517 5.15577
518 5.17523
519 5.11508
520 5.16918
521 5.21785
522 5.22019
523 5.17984
524 5.09848
525 5.07583
526 5.11109
527 5.10765
528 5.05934
529 5.03606
530 5.14223
531 5.05656
532 5.05644
533 5.10262
534 5.05217
535 5.06645
536 4.98562
537 5.00126
538 4.96243
539 5.02406
540 5.06393
541 5.08608
542 5.10486
543 5.08252
544 5.02737
545 5.0393
546 4.98699
547 5.07401
548 5.04458
549 4.99202
550 4.9853
551 4.97717
552 5.00177
553 4.97422
554 5.00705
555 4.97282
556 4.99129
557 4.95103
558 4.95847
559 4.99957
560 4.97153
561 4.97266
562 4.9706
563 4.97223
564 4.96742
565 4.97294
566 4.96765
567 5.00235
568 5.00377
569 5.06148
570 5.10741
571 5.12857
572 5.02871
573 5.04994
574 4.94289
575 4.92376
576 4.89353
577 4.93847
578 4.96974
579 4.92671
580 4.92114
581 4.93522
582 4.95533
583 4.9434
584 4.96686
585 5.00298
586 5.04235
587 5.03697
588 5.07589
589 5.0339
590 5.06445
591 5.04105
592 5.05952
593 5.0779
594 4.99528
595 4.95727
596 4.95834
597 4.935
598 4.9326
599 4.92538
600 4.90379
601 4.81814
602 4.80249
603 4.7998
604 4.80166
605 4.7936
606 4.76776
607 4.77056
608 4.74121
609 4.73418
610 4.73068
611 4.75555
612 4.71345
613 4.734
614 4.75597
615 4.7716
616 4.74283
617 4.74168
618 4.76893
619 4.73394
620 4.74195
621 4.78167
622 4.81102
623 4.8154
624 4.85173
625 4.83569
626 4.87548
627 4.85238
628 4.83205
629 4.83882
630 4.88237
631 4.89701
632 4.88961
633 4.84434
634 4.83366
635 4.86533
636 4.89297
637 4.88215
638 4.92015
639 4.91943
640 4.93329
641 4.91039
642 4.94028
643 4.98554
644 4.99897
645 4.97837
646 4.98918
647 4.92115
648 4.97816
649 4.98875
650 4.91859
651 4.91802
652 4.86809
653 4.87208
654 4.87887
655 4.8651
656 4.92279
657 4.93515
658 4.89304
659 4.8832
660 4.90446
661 4.82237
662 4.8374
663 4.87697
664 4.907
665 4.89092
666 4.8727
667 4.82108
668 4.85608
669 4.82412
670 4.81596
671 4.7994
672 4.82846
673 4.84358
674 4.83829
675 4.85339
676 4.92168
677 4.94038
678 4.88156
679 4.8781
680 4.85214
681 4.88429
682 4.90484
683 4.93318
684 4.86127
685 4.84246
686 4.83475
687 4.86954
688 4.92001
689 4.91132
690 4.86459
691 4.81982
692 4.80484
693 4.80282
694 4.82305
695 4.82902
696 4.84266
697 4.80739
698 4.78894
699 4.8249
700 4.82425
701 4.81297
702 4.8245
703 4.78805
704 4.80921
705 4.77532
706 4.79745
707 4.78138
708 4.77114
709 4.77665
710 4.77578
711 4.78894
712 4.79618
713 4.77658
714 4.81576
715 4.83463
716 4.84124
717 4.83655
718 4.83797
719 4.84367
720 4.8449
721 4.79784
722 4.81953
723 4.79207
724 4.78739
725 4.77557
726 4.77983
727 4.79721
728 4.78029
729 4.81477
730 4.79879
731 4.7959
732 4.84643
733 4.8515
734 4.85228
735 4.88005
736 4.87309
737 4.89642
738 4.89226
739 4.89593
740 4.8125
741 4.8214
742 4.82004
743 4.84337
744 4.85917
745 4.8477
746 4.84307
747 4.88506
748 4.89215
749 4.88144
750 4.90102
751 4.90999
752 4.94251
753 4.93922
754 4.94577
755 4.91425
756 4.86103
757 4.87539
758 4.85119
759 4.83354
760 4.87492
761 4.88341
762 4.9715
763 4.95677
764 4.94825
765 4.89405
766 4.85364
767 4.8918
768 4.88898
769 4.88011
770 4.84152
771 4.84399
772 4.81623
773 4.78238
774 4.79378
775 4.78277
776 4.80621
777 4.78004
778 4.78698
779 4.81712
780 4.78976
781 4.78886
782 4.8146
783 4.84758
784 4.87069
785 4.86041
786 4.85871
787 4.90115
788 4.86857
789 4.85477
790 4.918
791 4.86314
792 4.87842
793 4.9292
794 4.886
795 4.89041
796 4.90191
797 4.92252
798 4.88953
799 4.87168
800 4.8111
801 4.80754
802 4.78538
803 4.78736
804 4.79903
805 4.83377
806 4.86856
807 4.88711
808 4.87141
809 4.9453
810 4.98293
811 5.04868
812 5.04766
813 4.98642
814 4.9381
815 4.93578
816 4.87611
817 4.92273
818 4.92919
819 4.90128
820 4.87721
821 4.87053
822 4.81489
823 4.82837
824 4.88311
825 4.91091
826 4.99125
827 4.92851
828 4.8655
829 4.91852
830 4.92556
831 4.88321
832 4.90022
833 4.88576
834 4.9276
835 4.8756
836 4.86074
837 4.88454
838 4.88952
839 4.92986
840 5.03906
841 5.12257
842 5.05222
843 5.0334
844 5.02902
845 4.98223
846 4.92107
847 4.89823
848 4.88179
849 4.91934
850 4.89382
851 4.91443
852 4.91535
853 4.92898
854 4.94038
855 4.93201
856 4.84715
857 4.82049
858 4.82078
859 4.86873
860 4.83829
861 4.84445
862 4.84501
863 4.85303
864 4.85742
865 4.84679
866 4.8829
867 4.87111
868 4.80931
869 4.79004
870 4.77028
871 4.80218
872 4.80245
873 4.79593
874 4.78901
875 4.77593
876 4.78313
877 4.76466
878 4.80518
879 4.85136
880 4.8592
881 4.81883
882 4.84216
883 4.81429
884 4.81027
885 4.81127
886 4.78034
887 4.75729
888 4.81826
889 4.80667
890 4.77211
891 4.78302
892 4.81971
893 4.7901
894 4.80483
895 4.87785
896 4.90339
897 4.90973
898 4.91545
899 4.97232
900 4.95976
901 4.94197
902 4.90166
903 4.87987
904 4.84273
905 4.80515
906 4.79305
907 4.7737
908 4.7962
909 4.77808
910 4.77668
911 4.7741
912 4.79396
913 4.81341
914 4.8128
915 4.79504
916 4.80372
917 4.80288
918 4.80685
919 4.8221
920 4.8006
921 4.78729
922 4.83656
923 4.79231
924 4.81008
925 4.7525
926 4.79978
927 4.78295
928 4.83814
929 4.83645
930 4.87157
931 4.86467
932 4.89521
933 4.85049
934 4.80815
935 4.81332
936 4.79112
937 4.77345
938 4.76475
939 4.79631
940 4.8432
941 4.83744
942 4.83309
943 4.90385
944 4.90386
945 4.89624
946 4.84777
947 4.83647
948 4.84665
949 4.90505
950 4.94743
951 4.8814
952 4.86073
953 4.9073
954 4.87532
955 4.89108
956 4.86231
957 4.8862
958 4.93278
959 4.97159
960 5.03768
961 4.98065
962 4.99136
963 4.94808
964 4.94479
965 4.96603
966 4.97169
967 5.00308
968 5.02447
969 5.02293
970 5.01583
971 4.93462
972 4.9218
973 4.88654
974 4.85967
975 4.90678
976 4.89142
977 4.90753
978 4.85851
979 4.8518
980 4.87547
981 4.86199
982 4.86547
983 4.86643
984 4.92751
985 4.93957
986 4.88468
987 4.89911
988 4.82866
989 4.77151
990 4.78202
991 4.8318
992 4.7973
993 4.8052
994 4.84532
995 4.87911
996 4.87989
997 4.90017
998 4.88902
999 4.89366
1000 4.86956
1001 4.85116
1002 4.91118
1003 4.8973
1004 4.88907
1005 4.8797
1006 4.88856
1007 4.89842
1008 4.86994
1009 4.87701
1010 4.90733
1011 4.96135
1012 4.96013
1013 4.96677
1014 4.92137
1015 4.93317
1016 4.97705
1017 4.97439
1018 4.95948
1019 4.87423
1020 4.9236
1021 4.92898
1022 4.91396
1023 5.02209
1024 4.98628
