229 6.67565
230 6.65869
231 6.73376
232 6.82236
233 6.67933
234 6.48973
235 6.68637
236 6.93748
237 6.93562
238 6.82004
239 6.67181
240 6.72532
241 6.55729
242 6.55967
243 6.54329
244 6.42708
245 6.49811
246 6.6224
247 6.79601
248 6.89393
249 6.81722
250 6.95563
251 6.92092
252 6.92668
253 6.93476
254 7.01156
255 7.19998
256 7.51371
257 7.66297
258 7.70543
259 7.90634
260 7.9482
261 7.72845
262 7.71996
263 7.9863
264 8.00337
265 8.17652
266 8.2444
267 8.12195
268 8.22668
269 8.20935
270 8.4321
271 8.58221
272 8.69084
273 8.75303
274 8.72041
275 8.5969
276 8.85884
277 8.69628
278 8.83538
279 8.78579
280 8.83526
281 8.6715
282 8.90443
283 8.987
284 8.52338
285 8.51579
286 8.25991
287 8.15696
288 8.56419
289 8.54678
290 8.64095
291 8.69738
292 8.62607
293 8.5273
294 8.58102
295 8.55511
296 8.31038
297 8.46119
298 8.34484
299 8.24278
300 8.29426
301 8.40587
302 8.22525
303 8.31106
304 8.53574
305 8.56466
306 8.45038
307 8.29734
308 8.39177
309 8.13269
310 8.08587
311 8.17179
312 8.22832
313 8.19038
314 8.06565
315 7.94899
316 7.83459
317 7.80966
318 7.75253
319 7.73081
320 7.56944
321 7.6168
322 7.40569
323 7.1575
324 7.166
325 6.97667
326 6.95873
327 6.9148
328 7.02282
329 7.016
330 7.02971
331 6.93147
332 7.07818
333 6.84692
334 6.70239
335 6.82953
336 6.68535
337 6.67846
338 6.61895
339 6.66224
340 6.58753
341 6.54566
342 6.61666
343 6.82223
344 6.83106
345 6.64155
346 6.76129
347 6.62701
348 6.65041
349 6.5828
350 6.53211
351 6.65093
352 6.74115
353 6.74018
354 6.63374
355 6.78859
356 6.73078
357 6.83084
358 6.97897
359 6.99735
360 7.07213
361 7.21528
362 7.31665
363 7.30751
364 7.23318
365 7.32425
366 7.03072
367 7.11149
368 7.0098
369 7.0771
370 7.28966
371 7.3047
372 7.41618
373 7.40434
374 7.43465
375 7.42747
376 7.73194
377 7.76334
378 7.79337
379 7.78433
380 7.70303
381 7.65271
382 7.58775
383 7.59373
384 7.70497
385 7.66375
386 7.62614
387 7.45145
388 7.23745
389 7.30008
390 7.32808
391 7.24086
392 7.20268
393 7.17471
394 7.1694
395 6.97758
396 6.91956
397 6.87931
398 6.78092
399 6.79621
400 6.78264
401 6.91112
402 6.88678
403 6.79227
404 6.57749
405 6.53142
406 6.64434
407 6.59171
408 6.68405
409 6.70688
410 6.72214
411 6.74185
412 6.83954
413 6.72046
414 6.76181
415 6.67816
416 6.58796
417 6.55081
418 6.52201
419 6.45796
420 6.43067
421 6.45071
422 6.43414
423 6.46546
424 6.4413
425 6.42859
426 6.4239
427 6.45302
428 6.43721
429 6.4038
430 6.40387
431 6.48295
432 6.56243
433 6.5512
434 6.51136
435 6.54307
436 6.62837
437 6.70962
438 6.70125
439 6.64593
440 6.62648
441 6.75815
442 6.71109
443 6.67661
444 6.56997
445 6.62183
446 6.77739
447 6.73624
448 6.54216
449 6.60911
450 6.61728
451 6.5897
452 6.48686
453 6.42607
454 6.53755
455 6.47558
456 6.43049
457 6.60158
458 6.58124
459 6.64657
460 6.68842
461 6.67244
462 6.69754
463 6.75846
464 6.75586
465 6.80922
466 6.62788
467 6.64487
468 6.68034
469 6.70508
470 6.71922
471 6.68556
472 6.6718
473 6.85998
474 6.65304
475 6.62746
476 6.63056
477 6.49705
478 6.50228
479 6.51343
480 6.47139
481 6.52
482 6.52684
483 6.52501
484 6.53879
485 6.62479
486 6.745
487 6.86843
488 7.01859
489 6.93659
490 6.89
491 6.85314
492 6.68943
493 6.67797
494 6.54896
495 6.69987
496 6.81197
497 6.72591
498 6.8174
499 6.84406
500 6.70189
501 6.90742
502 6.89472
503 6.99796
504 6.88029
505 6.93779
506 7.02122
507 7.11428
508 6.994
509 6.87099
510 7.03608
511 7.098
512 6.94019
513 6.99178
514 6.93123
515 6.97539
516 6.94458
517 7.21226
518 7.24111
519 6.97769
520 7.11157
521 7.19046
522 7.22087
523 7.18295
524 7.02804
525 6.89979
526 6.90533
527 6.86537
528 6.77331
529 6.77656
530 7.0059
531 6.87555
532 6.85605
533 6.96314
534 6.87657
535 6.88641
536 6.79295
537 6.79449
538 6.74159
539 6.9389
540 6.99357
541 7.13016
542 7.15158
543 7.09978
544 7.00577
545 7.03603
546 6.91664
547 7.08257
548 7.08044
549 6.9408
550 6.86369
551 6.85292
552 6.87773
553 6.85862
554 6.86936
555 6.79701
556 6.88164
557 6.66966
558 6.64854
559 6.70516
560 6.60648
561 6.56338
562 6.51203
563 6.5374
564 6.60826
565 6.62779
566 6.62909
567 6.70357
568 6.74108
569 6.87132
570 6.97089
571 7.06912
572 6.94418
573 6.95167
574 6.78793
575 6.73749
576 6.67724
577 6.83858
578 6.94246
579 6.85831
580 6.82651
581 6.89715
582 6.90392
583 6.90809
584 7.00907
585 7.17129
586 7.27615
587 7.21772
588 7.26857
589 7.26438
590 7.43809
591 7.43388
592 7.42909
593 7.45395
594 7.30503
595 7.18997
596 7.2903
597 7.27586
598 7.29818
599 7.36496
600 7.28301
601 7.04846
602 6.95461
603 6.94667
604 6.95515
605 6.87936
606 6.73411
607 6.76401
608 6.65926
609 6.72001
610 6.576
611 6.63256
612 6.46087
613 6.53718
614 6.59787
615 6.61846
616 6.51784
617 6.46539
618 6.56258
619 6.47214
620 6.41554
621 6.56071
622 6.56402
623 6.56076
624 6.62878
625 6.57874
626 6.79011
627 6.75075
628 6.735
629 6.78811
630 6.71283
631 6.7399
632 6.69683
633 6.62322
634 6.63027
635 6.66735
636 6.7696
637 6.7402
638 6.76835
639 6.68455
640 6.71447
641 6.56134
642 6.64473
643 6.66548
644 6.70611
645 6.66284
646 6.65399
647 6.51032
648 6.61372
649 6.66681
650 6.54195
651 6.56734
652 6.50785
653 6.61484
654 6.61388
655 6.63982
656 6.79537
657 6.89075
658 6.69639
659 6.70854
660 6.70756
661 6.44483
662 6.46636
663 6.48501
664 6.52083
665 6.45762
666 6.44359
667 6.34017
668 6.35445
669 6.31327
670 6.33949
671 6.31084
672 6.34958
673 6.39104
674 6.46221
675 6.56028
676 6.71667
677 6.73776
678 6.63881
679 6.61255
680 6.60636
681 6.70353
682 6.81426
683 6.8175
684 6.69326
685 6.63787
686 6.58557
687 6.64878
688 6.72158
689 6.71708
690 6.64153
691 6.44732
692 6.42742
693 6.41412
694 6.44821
695 6.50086
696 6.52302
697 6.51302
698 6.45062
699 6.52578
700 6.5785
701 6.48715
702 6.52561
703 6.43461
704 6.44678
705 6.37698
706 6.45875
707 6.45024
708 6.45375
709 6.45827
710 6.50083
711 6.56757
712 6.56232
713 6.53217
714 6.70526
715 6.86158
716 6.8222
717 6.76871
718 6.78605
719 6.7891
720 6.83188
721 6.71271
722 6.74123
723 6.65325
724 6.63026
725 6.56747
726 6.6265
727 6.73369
728 6.73733
729 6.86028
730 6.8761
731 6.85025
732 6.99832
733 6.96095
734 7.03652
735 7.14232
736 7.1549
737 7.23941
738 7.16203
739 7.1248
740 6.85561
741 6.84122
742 6.85162
743 6.81696
744 6.83596
745 6.83602
746 6.76772
747 6.90478
748 6.83012
749 6.80096
750 6.80541
751 6.86394
752 6.98041
753 7.03211
754 7.00711
755 7.00478
756 6.87285
757 6.84654
758 6.80837
759 6.73361
760 6.78432
761 6.82465
762 7.02469
763 6.97735
764 6.95888
765 6.76416
766 6.66393
767 6.8055
768 6.83585
769 6.70893
770 6.65625
771 6.75048
772 6.6381
773 6.52087
774 6.57699
775 6.59428
776 6.64052
777 6.49595
778 6.47711
779 6.59444
780 6.47411
781 6.40867
782 6.50319
783 6.59737
784 6.65323
785 6.68938
786 6.71829
787 6.71611
788 6.61104
789 6.61592
790 6.7799
791 6.67123
792 6.682
793 6.8075
794 6.67816
795 6.6761
796 6.6638
797 6.71818
798 6.64356
799 6.67094
800 6.57417
801 6.52656
802 6.42957
803 6.46933
804 6.46862
805 6.52442
806 6.60463
807 6.59742
808 6.51879
809 6.66399
810 6.73919
811 6.83816
812 6.77579
813 6.63799
814 6.56686
815 6.62266
816 6.52998
817 6.55816
818 6.55512
819 6.5171
820 6.53235
821 6.53732
822 6.43896
823 6.45337
824 6.60872
825 6.77032
826 6.88077
827 6.80287
828 6.67862
829 6.76512
830 6.71655
831 6.60564
832 6.64973
833 6.70229
834 6.80386
835 6.67008
836 6.68277
837 6.68724
838 6.62127
839 6.74232
840 7.07003
841 7.22284
842 7.00302
843 6.9918
844 7.1132
845 6.94812
846 6.7809
847 6.74756
848 6.77007
849 6.80042
850 6.80341
851 6.85448
852 6.87483
853 6.8903
854 6.96934
855 6.96367
856 6.73005
857 6.63484
858 6.67783
859 6.79133
860 6.69067
861 6.72469
862 6.74062
863 6.83331
864 6.76676
865 6.72594
866 6.82709
867 6.91436
868 6.66846
869 6.5817
870 6.59479
871 6.6155
872 6.61249
873 6.6529
874 6.63357
875 6.57394
876 6.63267
877 6.57454
878 6.67607
879 6.79941
880 6.71894
881 6.67253
882 6.76372
883 6.66065
884 6.60414
885 6.54182
886 6.45786
887 6.39836
888 6.54444
889 6.512
890 6.38508
891 6.39222
892 6.44466
893 6.35855
894 6.39237
895 6.5004
896 6.57396
897 6.58859
898 6.56831
899 6.78948
900 6.7979
901 6.76571
902 6.67925
903 6.58665
904 6.53165
905 6.44194
906 6.42853
907 6.39154
908 6.46946
909 6.44987
910 6.39074
911 6.45339
912 6.51699
913 6.49821
914 6.48214
915 6.44474
916 6.4546
917 6.44368
918 6.49243
919 6.53542
920 6.47154
921 6.46919
922 6.66786
923 6.52425
924 6.62565
925 6.53021
926 6.66128
927 6.74219
928 6.90985
929 6.86969
930 6.88086
931 6.89964
932 6.91774
933 6.81075
934 6.77753
935 6.77261
936 6.68649
937 6.68218
938 6.60811
939 6.62478
940 6.74008
941 6.69673
942 6.70676
943 6.99293
944 6.98036
945 7.05134
946 6.86809
947 6.81037
948 6.81206
949 6.94526
950 7.05563
951 6.94098
952 6.76957
953 6.88662
954 6.77347
955 6.82039
956 6.70759
957 6.75826
958 6.86394
959 6.9653
960 7.09085
961 6.95007
962 6.88705
963 6.87167
964 6.99519
965 7.1089
966 7.11799
967 7.16388
968 7.14934
969 7.23824
970 7.19035
971 6.97843
972 7.01601
973 6.86856
974 6.71658
975 6.8869
976 6.83885
977 6.87319
978 6.65106
979 6.6731
980 6.73775
981 6.6257
982 6.62753
983 6.60578
984 6.81773
985 6.90389
986 6.74063
987 6.71401
988 6.554
989 6.44415
990 6.41671
991 6.53651
992 6.38784
993 6.41762
994 6.4815
995 6.53602
996 6.58469
997 6.57441
998 6.5938
999 6.64675
1000 6.59402
1001 6.50333
1002 6.60588
1003 6.54432
1004 6.49878
1005 6.55784
1006 6.56262
1007 6.55937
1008 6.47067
1009 6.52441
1010 6.52025
1011 6.65221
1012 6.67994
1013 6.71938
1014 6.67712
1015 6.63618
1016 6.76229
1017 6.69892
1018 6.71702
1019 6.58244
1020 6.69785
1021 6.67662
1022 6.61434
1023 6.90997
1024 6.78392
