228 4.90319
229 4.90319
230 4.89933
231 4.89933
232 4.89933
233 4.89933
234 4.89933
235 4.89933
236 4.87973
237 4.87973
238 4.87973
239 4.87973
240 4.87973
241 4.87973
242 4.87973
243 4.87973
244 4.87973
245 4.87973
246 4.87973
247 4.87588
248 4.87588
249 4.87588
250 4.87588
251 4.87588
252 4.87588
253 4.87588
254 4.87588
255 4.87588
256 4.87588
257 4.87588
258 4.87588
259 4.87588
260 4.87588
261 4.87588
262 4.87588
263 4.87588
264 4.87588
265 4.87588
266 4.87588
267 4.87588
268 4.87588
269 4.87588
270 4.87588
271 4.87588
272 4.87588
273 4.87588
274 4.87588
275 4.87588
276 4.87588
277 4.87588
278 4.87588
279 4.87588
280 4.87588
281 4.87588
282 4.87588
283 4.87588
284 4.87588
285 4.87588
286 4.87588
287 4.87588
288 4.87588
289 4.87588
290 4.87588
291 4.87588
292 4.87588
293 4.87588
294 4.87588
295 4.87588
296 4.87588
297 4.87588
298 4.87588
299 4.87588
300 4.87588
301 4.87588
302 4.87588
303 4.87588
304 4.87588
305 4.87588
306 4.87588
307 4.87588
308 4.87588
309 4.87588
310 4.81546
311 4.81546
312 4.81546
313 4.81546
314 4.81546
315 4.81546
316 4.81546
317 4.81546
318 4.81546
319 4.81546
320 4.81546
321 4.81546
322 4.81546
323 4.81546
324 4.81546
325 4.81546
326 4.81546
327 4.81546
328 4.81546
329 4.81546
330 4.81546
331 4.81546
332 4.81546
333 4.81546
334 4.81546
335 4.81546
336 4.81546
337 4.81546
338 4.81546
339 4.81546
340 4.81546
341 4.81546
342 4.81546
343 4.81546
344 4.81546
345 4.81546
346 4.81546
347 4.81546
348 4.81546
349 4.81546
350 4.81546
351 4.81546
352 4.81546
353 4.81546
354 4.81546
355 4.81546
356 4.81546
357 4.81546
358 4.81546
359 4.81546
360 4.81546
361 4.76673
362 4.76673
363 4.76673
364 4.76673
365 4.76673
366 4.76673
367 4.76673
368 4.68713
369 4.68713
370 4.68713
371 4.68713
372 4.68713
373 4.68713
374 4.68713
375 4.68713
376 4.68713
377 4.68713
378 4.68713
379 4.68713
380 4.68713
381 4.68713
382 4.68713
383 4.68713
384 4.68713
385 4.68713
386 4.68713
387 4.68713
388 4.68713
389 4.68713
390 4.68713
391 4.68713
392 4.68713
393 4.68713
394 4.68713
395 4.68713
396 4.68713
397 4.68713
398 4.68713
399 4.68713
400 4.68713
401 4.68713
402 4.68713
403 4.68713
404 4.68713
405 4.68713
406 4.68713
407 4.68713
408 4.68713
409 4.68713
410 4.68713
411 4.68713
412 4.68713
413 4.68713
414 4.68713
415 4.68713
416 4.68713
417 4.68713
418 4.68713
419 4.68713
420 4.68713
421 4.68713
422 4.68713
423 4.68713
424 4.68713
425 4.68713
426 4.68713
427 4.68713
428 4.68713
429 4.68713
430 4.68713
431 4.68713
432 4.68713
433 4.68713
434 4.68713
435 4.68713
436 4.68713
437 4.68713
438 4.68713
439 4.68713
440 4.68713
441 4.68713
442 4.68713
443 4.68713
444 4.68713
445 4.68713
446 4.68713
447 4.68713
448 4.68713
449 4.68713
450 4.68713
451 4.68713
452 4.68713
453 4.68713
454 4.68713
455 4.68713
456 4.68713
457 4.68713
458 4.68713
459 4.68713
460 4.68713
461 4.68713
462 4.68713
463 4.68713
464 4.68713
465 4.68713
466 4.68713
467 4.68713
468 4.68713
469 4.68713
470 4.68713
471 4.68713
472 4.68713
473 4.68713
474 4.68713
475 4.68713
476 4.68713
477 4.68713
478 4.68713
479 4.68713
480 4.68713
481 4.68713
482 4.68713
483 4.68713
484 4.68713
485 4.68713
486 4.68713
487 4.68713
488 4.68713
489 4.68713
490 4.68713
491 4.68713
492 4.68713
493 4.68713
494 4.68713
495 4.68713
496 4.68713
497 4.68713
498 4.68713
499 4.68713
500 4.68713
501 4.68713
502 4.68713
503 4.68713
504 4.68713
505 4.68713
506 4.68713
507 4.68713
508 4.68713
509 4.68713
510 4.68713
511 4.68713
512 4.68713
513 4.68713
514 4.68713
515 4.68713
516 4.68713
517 4.68713
518 4.68713
519 4.68713
520 4.68713
521 4.68713
522 4.68713
523 4.68713
524 4.68713
525 4.68713
526 4.68713
527 4.68713
528 4.68713
529 4.68713
530 4.68713
531 4.68713
532 4.68713
533 4.68713
534 4.68713
535 4.68713
536 4.68713
537 4.68713
538 4.68713
539 4.68713
540 4.68713
541 4.68713
542 4.68713
543 4.68713
544 4.68713
545 4.68713
546 4.68713
547 4.68713
548 4.68713
549 4.68713
550 4.68713
551 4.68713
552 4.68713
553 4.68713
554 4.68713
555 4.68713
556 4.68713
557 4.68713
558 4.68713
559 4.68713
560 4.68713
561 4.68713
562 4.68713
563 4.68713
564 4.68713
565 4.68713
566 4.68713
567 4.68713
568 4.68713
569 4.68713
570 4.68713
571 4.68713
572 4.68713
573 4.68713
574 4.68713
575 4.68713
576 4.68713
577 4.68713
578 4.68713
579 4.68713
580 4.68713
581 4.68713
582 4.68713
583 4.68713
584 4.68713
585 4.68713
586 4.68713
587 4.68713
588 4.68713
589 4.68713
590 4.68713
591 4.68713
592 4.68713
593 4.68713
594 4.68713
595 4.68713
596 4.68713
597 4.68713
598 4.68713
599 4.68713
600 4.68713
601 4.68713
602 4.68713
603 4.68713
604 4.68713
605 4.68713
606 4.68713
607 4.68713
608 4.68713
609 4.68713
610 4.68713
611 4.68713
612 4.68713
613 4.68713
614 4.68713
615 4.68713
616 4.68713
617 4.68713
618 4.68713
619 4.68713
620 4.68713
621 4.68713
622 4.68713
623 4.68713
624 4.68713
625 4.68713
626 4.68713
627 4.68713
628 4.68713
629 4.68713
630 4.68713
631 4.68713
632 4.68713
633 4.68713
634 4.68713
635 4.68713
636 4.68713
637 4.68713
638 4.68713
639 4.68713
640 4.68713
641 4.68713
642 4.68713
643 4.68713
644 4.68713
645 4.68713
646 4.68713
647 4.68713
648 4.68713
649 4.68713
650 4.68713
651 4.68713
652 4.68713
653 4.68713
654 4.68713
655 4.68713
656 4.68713
657 4.68713
658 4.68713
659 4.68713
660 4.68713
661 4.68713
662 4.68713
663 4.68713
664 4.68713
665 4.68713
666 4.68713
667 4.68713
668 4.68713
669 4.68713
670 4.68713
671 4.68713
672 4.68713
673 4.68713
674 4.68713
675 4.68713
676 4.68713
677 4.68713
678 4.68713
679 4.68713
680 4.68713
681 4.68713
682 4.68713
683 4.68713
684 4.68713
685 4.68713
686 4.68713
687 4.68713
688 4.68713
689 4.68713
690 4.68713
691 4.68713
692 4.68713
693 4.68713
694 4.68713
695 4.68713
696 4.68713
697 4.68713
698 4.68713
699 4.68713
700 4.68713
701 4.68713
702 4.68713
703 4.68713
704 4.68713
705 4.68713
706 4.68713
707 4.68713
708 4.68713
709 4.68713
710 4.68713
711 4.68713
712 4.68713
713 4.68713
714 4.68713
715 4.68713
716 4.68713
717 4.68713
718 4.68713
719 4.68713
720 4.68713
721 4.68713
722 4.68713
723 4.68713
724 4.68713
725 4.68713
726 4.68713
727 4.68713
728 4.68713
729 4.68713
730 4.68713
731 4.68713
732 4.68713
733 4.68713
734 4.68713
735 4.68713
736 4.68713
737 4.68713
738 4.68713
739 4.68713
740 4.68713
741 4.68713
742 4.68713
743 4.68713
744 4.68713
745 4.68713
746 4.68713
747 4.68713
748 4.68713
749 4.68713
750 4.68713
751 4.68713
752 4.68713
753 4.68713
754 4.68713
755 4.68713
756 4.68713
757 4.68713
758 4.68713
759 4.68713
760 4.68713
761 4.68713
762 4.68713
763 4.68713
764 4.68713
765 4.68713
766 4.68713
767 4.68713
768 4.68713
769 4.68713
770 4.68713
771 4.68713
772 4.68713
773 4.68713
774 4.68713
775 4.68713
776 4.68713
777 4.68713
778 4.68713
779 4.68713
780 4.68713
781 4.68713
782 4.68713
783 4.68713
784 4.68713
785 4.68713
786 4.68713
787 4.68713
788 4.68713
789 4.68713
790 4.68713
791 4.68713
792 4.68713
793 4.68713
794 4.68713
795 4.68713
796 4.68713
797 4.68713
798 4.68713
799 4.68713
800 4.68713
801 4.68713
802 4.68713
803 4.68713
804 4.68713
805 4.68713
806 4.68713
807 4.68713
808 4.68713
809 4.68713
810 4.68713
811 4.68713
812 4.68713
813 4.68713
814 4.68713
815 4.68713
816 4.68713
817 4.68713
818 4.68713
819 4.68713
820 4.68713
821 4.68713
822 4.68713
823 4.68713
824 4.68713
825 4.68713
826 4.68713
827 4.68713
828 4.68713
829 4.68713
830 4.68713
831 4.68713
832 4.68713
833 4.68713
834 4.68713
835 4.68713
836 4.68713
837 4.68713
838 4.68713
839 4.68713
840 4.68713
841 4.68713
842 4.68713
843 4.68713
844 4.68713
845 4.68713
846 4.68713
847 4.68713
848 4.68713
849 4.68713
850 4.68713
851 4.68713
852 4.68713
853 4.68713
854 4.68713
855 4.68713
856 4.68713
857 4.68713
858 4.68713
859 4.68713
860 4.68713
861 4.68713
862 4.68713
863 4.68713
864 4.68713
865 4.68713
866 4.68713
867 4.68713
868 4.68713
869 4.68713
870 4.68713
871 4.68713
872 4.68713
873 4.68713
874 4.68713
875 4.68713
876 4.68713
877 4.68713
878 4.68713
879 4.68713
880 4.68713
881 4.68713
882 4.68713
883 4.68713
884 4.68713
885 4.68713
886 4.68713
887 4.68713
888 4.68713
889 4.68713
890 4.68713
891 4.68713
892 4.68713
893 4.68713
894 4.68713
895 4.68713
896 4.68713
897 4.68713
898 4.68713
899 4.68713
900 4.68713
901 4.68713
902 4.68713
903 4.68713
904 4.68713
905 4.68713
906 4.68713
907 4.68713
908 4.68713
909 4.68713
910 4.68713
911 4.68713
912 4.68713
913 4.68713
914 4.68713
915 4.68713
916 4.68713
917 4.68713
918 4.68713
919 4.68713
920 4.68713
921 4.68713
922 4.68713
923 4.68713
924 4.68713
925 4.68713
926 4.68713
927 4.68713
928 4.68713
929 4.68713
930 4.68713
931 4.68713
932 4.68713
933 4.68713
934 4.68713
935 4.68713
936 4.68713
937 4.68713
938 4.68713
939 4.68713
940 4.68713
941 4.68713
942 4.68713
943 4.68713
944 4.68713
945 4.68713
946 4.68713
947 4.68713
948 4.68713
949 4.68713
950 4.68713
951 4.68713
952 4.68713
953 4.68713
954 4.68713
955 4.68713
956 4.68713
957 4.68713
958 4.68713
959 4.68713
960 4.68713
961 4.68713
962 4.68713
963 4.68713
964 4.68713
965 4.68713
966 4.68713
967 4.68713
968 4.68713
969 4.68713
970 4.68713
971 4.68713
972 4.68713
973 4.68713
974 4.68713
975 4.68713
976 4.68713
977 4.68713
978 4.68713
979 4.68713
980 4.68713
981 4.68713
982 4.68713
983 4.68713
984 4.68713
985 4.68713
986 4.68713
987 4.68713
988 4.68713
989 4.68713
990 4.68713
991 4.68713
992 4.68713
993 4.68713
994 4.68713
995 4.68713
996 4.68713
997 4.68713
998 4.68713
999 4.68713
1000 4.68713
1001 4.68713
1002 4.68713
1003 4.68713
1004 4.68713
1005 4.68713
1006 4.68713
1007 4.68713
1008 4.68713
1009 4.68713
1010 4.68713
1011 4.68713
1012 4.68713
1013 4.68713
1014 4.68713
1015 4.68713
1016 4.68713
1017 4.68713
1018 4.68713
1019 4.68713
1020 4.68713
1021 4.68713
1022 4.68713
1023 4.68713
1024 4.68713
